game_id,game_phase,path
153376,153376_259,../data/open_track1/test/153376/phase/153376_259.csv
153376,153376_26,../data/open_track1/test/153376/phase/153376_26.csv
153376,153376_260,../data/open_track1/test/153376/phase/153376_260.csv
153376,153376_261,../data/open_track1/test/153376/phase/153376_261.csv
153376,153376_262,../data/open_track1/test/153376/phase/153376_262.csv
153376,153376_263,../data/open_track1/test/153376/phase/153376_263.csv
153376,153376_264,../data/open_track1/test/153376/phase/153376_264.csv
153376,153376_265,../data/open_track1/test/153376/phase/153376_265.csv
153376,153376_266,../data/open_track1/test/153376/phase/153376_266.csv
153376,153376_267,../data/open_track1/test/153376/phase/153376_267.csv
153376,153376_268,../data/open_track1/test/153376/phase/153376_268.csv
153376,153376_269,../data/open_track1/test/153376/phase/153376_269.csv
153376,153376_27,../data/open_track1/test/153376/phase/153376_27.csv
153376,153376_270,../data/open_track1/test/153376/phase/153376_270.csv
153376,153376_271,../data/open_track1/test/153376/phase/153376_271.csv
153376,153376_28,../data/open_track1/test/153376/phase/153376_28.csv
153376,153376_29,../data/open_track1/test/153376/phase/153376_29.csv
153376,153376_3,../data/open_track1/test/153376/phase/153376_3.csv
153376,153376_30,../data/open_track1/test/153376/phase/153376_30.csv
153376,153376_31,../data/open_track1/test/153376/phase/153376_31.csv
153376,153376_32,../data/open_track1/test/153376/phase/153376_32.csv
153376,153376_33,../data/open_track1/test/153376/phase/153376_33.csv
153376,153376_34,../data/open_track1/test/153376/phase/153376_34.csv
153376,153376_35,../data/open_track1/test/153376/phase/153376_35.csv
153376,153376_36,../data/open_track1/test/153376/phase/153376_36.csv
153376,153376_37,../data/open_track1/test/153376/phase/153376_37.csv
153376,153376_38,../data/open_track1/test/153376/phase/153376_38.csv
153376,153376_39,../data/open_track1/test/153376/phase/153376_39.csv
153376,153376_4,../data/open_track1/test/153376/phase/153376_4.csv
153376,153376_40,../data/open_track1/test/153376/phase/153376_40.csv
153376,153376_41,../data/open_track1/test/153376/phase/153376_41.csv
153376,153376_42,../data/open_track1/test/153376/phase/153376_42.csv
153376,153376_43,../data/open_track1/test/153376/phase/153376_43.csv
153376,153376_44,../data/open_track1/test/153376/phase/153376_44.csv
153376,153376_45,../data/open_track1/test/153376/phase/153376_45.csv
153376,153376_46,../data/open_track1/test/153376/phase/153376_46.csv
153376,153376_47,../data/open_track1/test/153376/phase/153376_47.csv
153376,153376_48,../data/open_track1/test/153376/phase/153376_48.csv
153376,153376_49,../data/open_track1/test/153376/phase/153376_49.csv
153376,153376_5,../data/open_track1/test/153376/phase/153376_5.csv
153376,153376_50,../data/open_track1/test/153376/phase/153376_50.csv
153376,153376_51,../data/open_track1/test/153376/phase/153376_51.csv
153376,153376_52,../data/open_track1/test/153376/phase/153376_52.csv
153376,153376_53,../data/open_track1/test/153376/phase/153376_53.csv
153376,153376_54,../data/open_track1/test/153376/phase/153376_54.csv
153376,153376_55,../data/open_track1/test/153376/phase/153376_55.csv
153376,153376_56,../data/open_track1/test/153376/phase/153376_56.csv
153376,153376_57,../data/open_track1/test/153376/phase/153376_57.csv
153376,153376_58,../data/open_track1/test/153376/phase/153376_58.csv
153376,153376_59,../data/open_track1/test/153376/phase/153376_59.csv
153376,153376_6,../data/open_track1/test/153376/phase/153376_6.csv
153376,153376_60,../data/open_track1/test/153376/phase/153376_60.csv
153376,153376_61,../data/open_track1/test/153376/phase/153376_61.csv
153376,153376_62,../data/open_track1/test/153376/phase/153376_62.csv
153376,153376_63,../data/open_track1/test/153376/phase/153376_63.csv
153376,153376_64,../data/open_track1/test/153376/phase/153376_64.csv
153376,153376_65,../data/open_track1/test/153376/phase/153376_65.csv
153376,153376_66,../data/open_track1/test/153376/phase/153376_66.csv
153376,153376_67,../data/open_track1/test/153376/phase/153376_67.csv
153376,153376_68,../data/open_track1/test/153376/phase/153376_68.csv
153376,153376_69,../data/open_track1/test/153376/phase/153376_69.csv
153376,153376_7,../data/open_track1/test/153376/phase/153376_7.csv
153376,153376_70,../data/open_track1/test/153376/phase/153376_70.csv
153376,153376_71,../data/open_track1/test/153376/phase/153376_71.csv
153376,153376_72,../data/open_track1/test/153376/phase/153376_72.csv
153376,153376_73,../data/open_track1/test/153376/phase/153376_73.csv
153376,153376_74,../data/open_track1/test/153376/phase/153376_74.csv
153376,153376_75,../data/open_track1/test/153376/phase/153376_75.csv
153376,153376_76,../data/open_track1/test/153376/phase/153376_76.csv
153376,153376_77,../data/open_track1/test/153376/phase/153376_77.csv
153376,153376_78,../data/open_track1/test/153376/phase/153376_78.csv
153376,153376_79,../data/open_track1/test/153376/phase/153376_79.csv
153376,153376_8,../data/open_track1/test/153376/phase/153376_8.csv
153376,153376_80,../data/open_track1/test/153376/phase/153376_80.csv
153376,153376_81,../data/open_track1/test/153376/phase/153376_81.csv
153376,153376_82,../data/open_track1/test/153376/phase/153376_82.csv
153376,153376_83,../data/open_track1/test/153376/phase/153376_83.csv
153376,153376_84,../data/open_track1/test/153376/phase/153376_84.csv
153376,153376_85,../data/open_track1/test/153376/phase/153376_85.csv
153376,153376_86,../data/open_track1/test/153376/phase/153376_86.csv
153376,153376_87,../data/open_track1/test/153376/phase/153376_87.csv
153376,153376_88,../data/open_track1/test/153376/phase/153376_88.csv
153376,153376_89,../data/open_track1/test/153376/phase/153376_89.csv
153376,153376_9,../data/open_track1/test/153376/phase/153376_9.csv
153376,153376_90,../data/open_track1/test/153376/phase/153376_90.csv
153376,153376_91,../data/open_track1/test/153376/phase/153376_91.csv
153376,153376_92,../data/open_track1/test/153376/phase/153376_92.csv
153376,153376_93,../data/open_track1/test/153376/phase/153376_93.csv
153376,153376_94,../data/open_track1/test/153376/phase/153376_94.csv
153376,153376_95,../data/open_track1/test/153376/phase/153376_95.csv
153376,153376_96,../data/open_track1/test/153376/phase/153376_96.csv
153376,153376_97,../data/open_track1/test/153376/phase/153376_97.csv
153376,153376_98,../data/open_track1/test/153376/phase/153376_98.csv
153376,153376_99,../data/open_track1/test/153376/phase/153376_99.csv
153377,153377_1,../data/open_track1/test/153377/phase/153377_1.csv
153377,153377_10,../data/open_track1/test/153377/phase/153377_10.csv
153377,153377_100,../data/open_track1/test/153377/phase/153377_100.csv
153377,153377_101,../data/open_track1/test/153377/phase/153377_101.csv
153377,153377_102,../data/open_track1/test/153377/phase/153377_102.csv
153377,153377_103,../data/open_track1/test/153377/phase/153377_103.csv
153377,153377_104,../data/open_track1/test/153377/phase/153377_104.csv
153377,153377_105,../data/open_track1/test/153377/phase/153377_105.csv
153377,153377_106,../data/open_track1/test/153377/phase/153377_106.csv
153377,153377_107,../data/open_track1/test/153377/phase/153377_107.csv
153377,153377_108,../data/open_track1/test/153377/phase/153377_108.csv
153377,153377_109,../data/open_track1/test/153377/phase/153377_109.csv
153377,153377_11,../data/open_track1/test/153377/phase/153377_11.csv
153377,153377_110,../data/open_track1/test/153377/phase/153377_110.csv
153377,153377_111,../data/open_track1/test/153377/phase/153377_111.csv
153377,153377_112,../data/open_track1/test/153377/phase/153377_112.csv
153377,153377_113,../data/open_track1/test/153377/phase/153377_113.csv
153377,153377_114,../data/open_track1/test/153377/phase/153377_114.csv
153377,153377_115,../data/open_track1/test/153377/phase/153377_115.csv
153377,153377_116,../data/open_track1/test/153377/phase/153377_116.csv
153377,153377_117,../data/open_track1/test/153377/phase/153377_117.csv
153377,153377_118,../data/open_track1/test/153377/phase/153377_118.csv
153377,153377_119,../data/open_track1/test/153377/phase/153377_119.csv
153377,153377_12,../data/open_track1/test/153377/phase/153377_12.csv
153377,153377_120,../data/open_track1/test/153377/phase/153377_120.csv
153377,153377_121,../data/open_track1/test/153377/phase/153377_121.csv
153377,153377_122,../data/open_track1/test/153377/phase/153377_122.csv
153377,153377_123,../data/open_track1/test/153377/phase/153377_123.csv
153377,153377_124,../data/open_track1/test/153377/phase/153377_124.csv
153377,153377_125,../data/open_track1/test/153377/phase/153377_125.csv
153377,153377_126,../data/open_track1/test/153377/phase/153377_126.csv
153377,153377_127,../data/open_track1/test/153377/phase/153377_127.csv
153377,153377_128,../data/open_track1/test/153377/phase/153377_128.csv
153377,153377_129,../data/open_track1/test/153377/phase/153377_129.csv
153377,153377_13,../data/open_track1/test/153377/phase/153377_13.csv
153377,153377_130,../data/open_track1/test/153377/phase/153377_130.csv
153377,153377_131,../data/open_track1/test/153377/phase/153377_131.csv
153377,153377_132,../data/open_track1/test/153377/phase/153377_132.csv
153377,153377_133,../data/open_track1/test/153377/phase/153377_133.csv
153377,153377_134,../data/open_track1/test/153377/phase/153377_134.csv
153377,153377_135,../data/open_track1/test/153377/phase/153377_135.csv
153377,153377_136,../data/open_track1/test/153377/phase/153377_136.csv
153377,153377_137,../data/open_track1/test/153377/phase/153377_137.csv
153377,153377_138,../data/open_track1/test/153377/phase/153377_138.csv
153377,153377_139,../data/open_track1/test/153377/phase/153377_139.csv
153377,153377_14,../data/open_track1/test/153377/phase/153377_14.csv
153377,153377_140,../data/open_track1/test/153377/phase/153377_140.csv
153377,153377_141,../data/open_track1/test/153377/phase/153377_141.csv
153377,153377_142,../data/open_track1/test/153377/phase/153377_142.csv
153377,153377_143,../data/open_track1/test/153377/phase/153377_143.csv
153377,153377_144,../data/open_track1/test/153377/phase/153377_144.csv
153377,153377_145,../data/open_track1/test/153377/phase/153377_145.csv
153377,153377_146,../data/open_track1/test/153377/phase/153377_146.csv
153377,153377_147,../data/open_track1/test/153377/phase/153377_147.csv
153377,153377_148,../data/open_track1/test/153377/phase/153377_148.csv
153377,153377_149,../data/open_track1/test/153377/phase/153377_149.csv
153377,153377_15,../data/open_track1/test/153377/phase/153377_15.csv
153377,153377_150,../data/open_track1/test/153377/phase/153377_150.csv
153377,153377_151,../data/open_track1/test/153377/phase/153377_151.csv
153377,153377_152,../data/open_track1/test/153377/phase/153377_152.csv
153377,153377_153,../data/open_track1/test/153377/phase/153377_153.csv
153377,153377_154,../data/open_track1/test/153377/phase/153377_154.csv
153377,153377_155,../data/open_track1/test/153377/phase/153377_155.csv
153377,153377_156,../data/open_track1/test/153377/phase/153377_156.csv
153377,153377_157,../data/open_track1/test/153377/phase/153377_157.csv
153377,153377_158,../data/open_track1/test/153377/phase/153377_158.csv
153377,153377_159,../data/open_track1/test/153377/phase/153377_159.csv
153377,153377_16,../data/open_track1/test/153377/phase/153377_16.csv
153377,153377_160,../data/open_track1/test/153377/phase/153377_160.csv
153377,153377_161,../data/open_track1/test/153377/phase/153377_161.csv
153377,153377_162,../data/open_track1/test/153377/phase/153377_162.csv
153377,153377_163,../data/open_track1/test/153377/phase/153377_163.csv
153377,153377_164,../data/open_track1/test/153377/phase/153377_164.csv
153377,153377_165,../data/open_track1/test/153377/phase/153377_165.csv
153377,153377_166,../data/open_track1/test/153377/phase/153377_166.csv
153377,153377_167,../data/open_track1/test/153377/phase/153377_167.csv
153377,153377_168,../data/open_track1/test/153377/phase/153377_168.csv
153377,153377_169,../data/open_track1/test/153377/phase/153377_169.csv
153377,153377_17,../data/open_track1/test/153377/phase/153377_17.csv
153377,153377_170,../data/open_track1/test/153377/phase/153377_170.csv
153377,153377_171,../data/open_track1/test/153377/phase/153377_171.csv
153377,153377_172,../data/open_track1/test/153377/phase/153377_172.csv
153377,153377_173,../data/open_track1/test/153377/phase/153377_173.csv
153377,153377_174,../data/open_track1/test/153377/phase/153377_174.csv
153377,153377_175,../data/open_track1/test/153377/phase/153377_175.csv
153377,153377_176,../data/open_track1/test/153377/phase/153377_176.csv
153377,153377_177,../data/open_track1/test/153377/phase/153377_177.csv
153377,153377_178,../data/open_track1/test/153377/phase/153377_178.csv
153377,153377_179,../data/open_track1/test/153377/phase/153377_179.csv
153377,153377_18,../data/open_track1/test/153377/phase/153377_18.csv
153377,153377_180,../data/open_track1/test/153377/phase/153377_180.csv
153377,153377_181,../data/open_track1/test/153377/phase/153377_181.csv
153377,153377_182,../data/open_track1/test/153377/phase/153377_182.csv
153377,153377_183,../data/open_track1/test/153377/phase/153377_183.csv
153377,153377_184,../data/open_track1/test/153377/phase/153377_184.csv
153377,153377_185,../data/open_track1/test/153377/phase/153377_185.csv
153377,153377_186,../data/open_track1/test/153377/phase/153377_186.csv
153377,153377_187,../data/open_track1/test/153377/phase/153377_187.csv
153377,153377_188,../data/open_track1/test/153377/phase/153377_188.csv
153377,153377_189,../data/open_track1/test/153377/phase/153377_189.csv
153377,153377_19,../data/open_track1/test/153377/phase/153377_19.csv
153377,153377_190,../data/open_track1/test/153377/phase/153377_190.csv
153377,153377_191,../data/open_track1/test/153377/phase/153377_191.csv
153377,153377_192,../data/open_track1/test/153377/phase/153377_192.csv
153377,153377_193,../data/open_track1/test/153377/phase/153377_193.csv
153377,153377_194,../data/open_track1/test/153377/phase/153377_194.csv
153377,153377_195,../data/open_track1/test/153377/phase/153377_195.csv
153377,153377_196,../data/open_track1/test/153377/phase/153377_196.csv
153377,153377_197,../data/open_track1/test/153377/phase/153377_197.csv
153377,153377_198,../data/open_track1/test/153377/phase/153377_198.csv
